data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-20T03:19:10+02:00,a3340022270a855701f6,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/villa-unifamiliare/1135442
2026-09-20T03:19:10+02:00,b6ac836c63d4ebca4526,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/ville/torino/rivoli/61016133.html
2026-09-20T03:19:10+02:00,f7e7dfda1c1851fc9a76,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/ville/torino/rivoli/61095790.html
2026-09-20T03:19:10+02:00,7d867f2f3ae31d5392bc,Rivoli,Corso Francia 121,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54734608/
2026-09-20T03:19:10+02:00,d85f8522891722b61aa3,Rivoli,Via Cuorgnè 28,NUOVO_IMMOBILE,,25000.0,,,https://www.casa.it/immobili/53572240/
2026-09-20T03:19:10+02:00,aa861b7e1ccb238a7ab6,Rivoli,Via Orbassano a Rivoli,NUOVO_IMMOBILE,,460000.0,,,https://www.casa.it/immobili/54764961/
2026-09-20T03:19:10+02:00,8f75b97afe391d0dcda4,Rivoli,Via Pavia a Rivoli,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54777580/
2026-09-20T03:19:10+02:00,f865e95894508b1c613f,Rivoli,Via Sestriere a Rivoli,NUOVO_IMMOBILE,,63000.0,,,https://www.casa.it/immobili/54755737/
2026-09-20T03:19:10+02:00,66cf70b2ffe3c127a996,Rivoli,Via Villarbasse 68,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54773971/
2026-09-20T03:19:10+02:00,4ee6d2a6a3938a73c516,Rivoli,Viale Nuvoli 61,NUOVO_IMMOBILE,,170250.0,,,https://www.casa.it/immobili/54743152/
2026-09-20T03:19:10+02:00,ef7302236e2986128f95,Rivoli,Viale Nuvoli 61,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.casa.it/immobili/54698482/
2026-09-20T03:19:10+02:00,f9ec5678b7c830205489,Rivoli,via Cadore Rivoli. Buono stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132154894/
2026-09-20T03:19:10+02:00,659f3dd0fc11cf4fd4d5,Rivoli,via Pasubio. Ottimo stato,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/128582184/
2026-09-20T03:19:10+02:00,714e8e34d3d6565dcc65,Robassomero,"Via Anna Frank, 3",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36834418/
2026-09-20T03:19:10+02:00,259b89bb69007a1f300c,Rosta,via Piave 53,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129504650/
2026-09-20T03:19:10+02:00,215cfd37516544dc3c17,Rubiana,via Rubiana 37,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132409788/
2026-09-20T03:19:10+02:00,45c7ebde349c55003496,San Giorio di Susa,"Via Carlo Carli, 39",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/25577570/
2026-09-20T03:19:10+02:00,cb25817dc261161b4fe5,San Giorio di Susa,Via Carlo Carli s.n.c,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/33166617/
2026-09-20T03:19:10+02:00,6ba1c9743bce9f652630,San Giorio di Susa,"Via Susa, 2",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/35043964/
2026-09-20T03:19:10+02:00,a214ac4f87406cf811a4,San Giorio di Susa,frazione Città San Giorio di Susa. Buono,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/64042064/
2026-09-20T03:19:10+02:00,c094a757e9aaa42d8f3c,San Giorio di Susa,via Carlo Carli 166,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/106409325/
2026-09-20T03:19:10+02:00,c472fd46f0c43982154c,San Giorio di Susa,"via Carlo Carli, 44",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/31602163/
2026-09-20T03:19:10+02:00,a3d320635aa514cc4f7a,San Giorio di Susa,via Susa 5,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/85451518/
2026-09-20T03:19:10+02:00,da7a61ba50b029a1cefb,San Giorio di Susa,via carlo carli 156,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/112138893/
2026-09-20T03:19:10+02:00,98978f31ecbc15ed007b,Sant'Antonino di Susa,Strada Pianpalmero s.n.c,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36286405/
2026-09-20T03:19:10+02:00,4c9dbc950e73425efce4,Sant'Antonino di Susa,"Via Augusto Abegg, 5",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34233443/
2026-09-20T03:19:10+02:00,6c4fcf28fe3aa277c0a4,Sant'Antonino di Susa,"Via Maisonetta, 74",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/34341390/
2026-09-20T03:19:10+02:00,1b4586a383afecbf1b86,Sant'Antonino di Susa,"Via Superga, 43",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/33719615/
2026-09-20T03:19:10+02:00,00147d614d725539632a,Sant'Antonino di Susa,Via Torino 181,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54778580/
2026-09-20T03:19:10+02:00,65bf92f92d6b464ebf2b,Sant'Antonino di Susa,"Via Vaie, 64",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/32731358/
2026-09-20T03:19:10+02:00,cc46faeb0dbc32675661,Sant'Antonino di Susa,"Viale IV Novembre, 11",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/22255211/
2026-09-20T03:19:10+02:00,261e84f8e505e2db85f6,Sant'Antonino di Susa,via Assietta 1,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130983230/
2026-09-20T03:19:10+02:00,a22ebb4b00db3f54b63a,Sant'Antonino di Susa,via Celso 2,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/104472781/
2026-09-20T03:19:10+02:00,806cb507b19db3d95ed3,Sant'Antonino di Susa,"via Mario Celso, 2",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/32377508/
2026-09-20T03:19:10+02:00,f4efbaa98222f75120e4,Sant'Antonino di Susa,via Medagli 62,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125536695/
2026-09-20T03:19:10+02:00,aae9be4c9d9b1a793fb1,Sant'Antonino di Susa,via Superga,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/110710937/
2026-09-20T03:19:10+02:00,814ca4b15c552322e43c,Sant'Antonino di Susa,via Torino. Sant'Antonino di Susa,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/91444494/
2026-09-20T03:19:10+02:00,cb6a48516ffe893dc1f9,Villar Dora,"via Cuminie, 71",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/117444441/
2026-09-20T03:19:10+02:00,980279532f9578789344,Villar Focchiardo,via Chiesali,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131370234/
2026-09-20T08:23:41+02:00,1da3198f8f2f5ee6137c,Almese,borgata franchino - Mompellato 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://almese1.tecnorete.it/immobili-in-vendita
2026-09-20T08:23:41+02:00,f66c1e057abc51050e6d,Almese,"località Grangia, offre una superficie totale di 300",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nuroa.it/vendita-immobili/almese
2026-09-20T08:23:41+02:00,2812ed64093f464b6c85,Almese,via Rubiana 33f,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.nuroa.it/affitto-case/almese
2026-09-20T08:23:41+02:00,6c6738a754e391524007,Alpignano,"Via Valdellatorre, 10091 Alpignano TO, Italia 41",AUMENTO_PREZZO,5250.0,195000.0,,,https://www.bilocale.it/vendita-case/alpignano/
2026-09-20T08:23:41+02:00,6c6738a754e391524007,Alpignano,"Via Valdellatorre, 10091 Alpignano TO, Italia 41",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.bilocale.it/vendita-case/alpignano/
2026-09-20T08:23:41+02:00,36c98be17210de259ebe,Alpignano,Via Villa 7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36857584/
2026-09-20T08:23:41+02:00,33c8f2aa195c17de5782,Alpignano,via Collegno Alpignano. Posto auto,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,Gabetti Grugliasco,https://www.immobiliare.it/annunci/132055308/
2026-09-20T08:23:41+02:00,ac4b9b9d10cc2738df84,Avigliana,Corso Laghi 157,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/52355323/
2026-09-20T08:23:41+02:00,af362993a1d1d500d109,Avigliana,"Corso Laghi , Avigliana Avigliana - Corso Laghi proponiamo alloggio libero su 3",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.wikicasa.it/vendita-appartamenti/avigliana/
2026-09-20T08:23:41+02:00,fcc6d7574ea20983f8cd,Avigliana,piazza del popolo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132265734/
2026-09-20T08:23:41+02:00,3e30e25132303efc1d4b,Avigliana,via Moncenisio 0,NUOVO_IMMOBILE,,295000.0,,,https://www.immobiliare.it/annunci/132431232/
2026-09-20T08:23:41+02:00,76a6a0e0186415ba9a3d,Avigliana,via Pinerolo 45,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.nuroa.it/vendita-immobili/avigliana-vista-lago
2026-09-20T08:23:41+02:00,c8a9c2af8c034efbcd38,Beinasco,via Dante Alighieri 6,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/127030947/
2026-09-20T08:23:41+02:00,3d0fab5ed15973206326,Beinasco,via San Giovanni 6,CAMBIO_AGENZIA,lo Studio Immobiliare,immobiliare Remax Sfera,,immobiliare Remax Sfera,https://www.immobiliare.it/annunci/129731706/
2026-09-20T08:23:41+02:00,4b567a6e7ecfee623414,Beinasco,via San Giovanni 2,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125068303/
2026-09-20T08:23:41+02:00,b8129ae85601ee46dfa0,Beinasco,via Volta 2,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130526654/
2026-09-20T08:23:41+02:00,5a6f4db24bcda72aaed7,Beinasco,via fornasio 1,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128180162/
2026-09-20T08:23:41+02:00,3465510fc79214d23801,Beinasco,vicolo Antonio Trucchi 27,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127290995/
2026-09-20T08:23:41+02:00,e7289bd31c8ca7764f2d,Borgone Susa,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/106559825/
2026-09-20T08:23:41+02:00,2d3bbb1079093ec10b90,Borgone Susa,via Tarro Boiro 26,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Borgone Susa - Immobiliare,https://www.immobiliare.it/annunci/117236507/
2026-09-20T08:23:41+02:00,bc32b03ccaf900010e5d,Buttigliera Alta,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/32381050/
2026-09-20T08:23:41+02:00,79c00ac30bdc2931aaa8,Buttigliera Alta,Corso Laghi s.n.c,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/32944104/
2026-09-20T08:23:41+02:00,0f8324646646681bc754,Buttigliera Alta,Corso Superga 57,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35549687/
2026-09-20T08:23:41+02:00,c198b3afcae28b784373,Buttigliera Alta,"Corso Superga, 67",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34391077/
2026-09-20T08:23:41+02:00,81ad12948dc002c416d4,Buttigliera Alta,Via Conti Carron 4,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33719415/
2026-09-20T08:23:41+02:00,01890e4f6d3cf5249435,Buttigliera Alta,"Via Mario Greco, 61",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31025786/
2026-09-20T08:23:41+02:00,1e4f06c11add5bc1f236,Buttigliera Alta,"Via Reano, 59",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33681550/
2026-09-20T08:23:41+02:00,2a8891debd4252fea34c,Buttigliera Alta,"Via Reano, 62",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34191235/
2026-09-20T08:23:41+02:00,7460868d656f7217deb5,Buttigliera Alta,Via della Torre 26,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36213874/
2026-09-20T08:23:41+02:00,decf78fc8158134ad0bb,Buttigliera Alta,Via della Torre 59,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36323286/
2026-09-20T08:23:41+02:00,1e094160711ad2dff96b,Caselette,Via Roma 31,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54773394/
2026-09-20T08:23:41+02:00,36d734e771970d00fd8d,Collegno,corso Francia 242,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130839302/
2026-09-20T08:23:41+02:00,14b8093a7caca9572045,Collegno,via Leonardo da Vinci 21,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129404094/
2026-09-20T08:23:41+02:00,be987e7f3ecc1cf925c0,Condove,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131030580/
2026-09-20T08:23:41+02:00,a36de310a58ad64f13d3,Druento,via Druento 150,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127041063/
2026-09-20T08:23:41+02:00,1595fb29f6d664d3ea3e,Druento,via Druento San Gillio. Nuova,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128492974/
2026-09-20T08:23:41+02:00,dc6a0631a5cea476491a,Fiano,via delle Baiocchelle 29,NUOVO_IMMOBILE,,439000.0,,,https://www.immobiliare.it/annunci/132429910/
2026-09-20T08:23:41+02:00,8ed930c80ae6a2b8f5e7,Fiano,via di Valle Conca 24,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132159722/
2026-09-20T08:23:41+02:00,9bb95fc8e60e5f0f32ed,Giaveno,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/via-giaveno
2026-09-20T08:23:41+02:00,c3abf9392fa85fb60eba,Giaveno,,NUOVO_IMMOBILE,,,,,https://case.trovit.it/giaveno-via-coazze
2026-09-20T08:23:41+02:00,751ef8456ba5724a0162,Giaveno,Borgata Selvaggio Sopra 17,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127589622/
2026-09-20T08:23:41+02:00,efeec2d01ea9e485f697,Giaveno,Via Alpe Colombino,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36124609/
2026-09-20T08:23:41+02:00,20e4b25a1561c1f414ac,Giaveno,"Via Coazze, 15",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36393525/
2026-09-20T08:23:41+02:00,dcf57050ddb66fe16293,Giaveno,"Via Maria Ausiliatrice, 73",NUOVO_IMMOBILE,,159000.0,,,https://www.idealista.it/immobile/36829486/
2026-09-20T08:23:41+02:00,2f397e42fba852479087,Giaveno,"Via Nurivalle, 21",NUOVO_IMMOBILE,,299000.0,,,https://www.idealista.it/immobile/36860349/
2026-09-20T08:23:41+02:00,908309561928a29cc63b,Giaveno,"Via Ollasio, 37",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36415975/
2026-09-20T08:23:41+02:00,7804cf6dea3c5f124f6d,Giaveno,"Via Pinerolo, 6",NUOVO_IMMOBILE,,195000.0,,,https://www.idealista.it/immobile/36823118/
2026-09-20T08:23:41+02:00,9dfa917c1fa3209d3716,Giaveno,"Via Romarolo, 9",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36860298/
2026-09-20T08:23:41+02:00,ada5430a1999c52264f5,Giaveno,Via Selvaggio,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36866046/
2026-09-20T08:23:41+02:00,3495533a02a0bbce0e63,Giaveno,via Pontepietra Giaveno. Ottimo,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130872056/
2026-09-20T08:23:41+02:00,84db54b7a9725c12e74d,Giaveno,via Vittorio Emanuele II 2,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/131738956/
2026-09-20T08:23:41+02:00,21405638c5f6c4f7be84,Giaveno,via genolino 57,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124432485/
2026-09-20T08:23:41+02:00,b8758185a78b565c645e,Giaveno,via selvaggio 16,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132379352/
2026-09-20T08:23:41+02:00,e11a10111bfcc60df25b,Givoletto,via santa maria 52,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120694472/
2026-09-20T08:23:41+02:00,b24bdbc3641e0fd347c4,Grugliasco,via Latina. Ottimo stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132053586/
2026-09-20T08:23:41+02:00,00299bfcff1939cb4cb9,La Cassa,via Armando Diaz 37,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130067214/
2026-09-20T08:23:41+02:00,84f75832cd2911911a14,La Cassa,via Baratonia 13,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/116317811/
2026-09-20T08:23:41+02:00,a9975615dab119eddd02,La Cassa,via Giuseppe Bonino 13,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/77930226/
2026-09-20T08:23:41+02:00,64b83f411de927aa6a91,La Cassa,via Givoletto 1,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/94372042/
2026-09-20T08:23:41+02:00,e13cbabd0a376eb6e05c,La Cassa,via la Cassa 21,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120606348/
2026-09-20T08:23:41+02:00,4113123bcfeb4eae8b08,Rivalta di Torino,Strada dei Foglienghi,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36164094/
2026-09-20T08:23:41+02:00,537a65f4934a40060aed,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36821880/
2026-09-20T08:23:41+02:00,c88ae376cab613fdd43a,Rivoli,"Corso Susa, 237",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35165896/
2026-09-20T08:23:41+02:00,e589dc79c8f7509843d6,Rivoli,"Via Biella, 8",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36850607/
2026-09-20T08:23:41+02:00,039a8362414ecc6fced2,Rivoli,"Via Capra, 21",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36649329/
2026-09-20T08:23:41+02:00,0d2dc47601870d72fd5b,Rivoli,Via Monte Grappa,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36850860/
2026-09-20T08:23:41+02:00,30d5d744c96d1d047a29,Rivoli,Via Orbassano s.n.c,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36858185/
2026-09-20T08:23:41+02:00,008de0b52375eff81854,Rivoli,"Via Rivoli, 238",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36868889/
2026-09-20T08:23:41+02:00,b7b329aae8afcf4d3468,Rivoli,"Via Roma, 123",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35424218/
2026-09-20T08:23:41+02:00,e3fff42caaa0874e7747,Rivoli,"Viale Nuvoli, 61",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36874354/
2026-09-20T08:23:41+02:00,dd28e9c092d3add3ae2e,Rivoli,via SanPaolo 17,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128524922/
2026-09-20T08:23:41+02:00,fee545f25d1677239a96,Rivoli,via alpi graie 8,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120062712/
2026-09-20T08:23:41+02:00,30cf65b9eca76d96bd5b,Rivoli,via roma 88,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128799552/
2026-09-20T08:23:41+02:00,a2dbdda612ff5a1d17ef,Robassomero,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132549418/
2026-09-20T08:23:41+02:00,3c1c1b71281980cd14b9,Rosta,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rosta/villa-unifamiliare/1780932
2026-09-20T08:23:41+02:00,e636fdf84c9d96586464,Rosta,corso Moncenisio,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/121630696/
2026-09-20T08:23:41+02:00,75c17719183ae486ded0,Rosta,via Sant'Antonio di Ranverso 4,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/60230588/
