data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-06T16:04:17+02:00,d54334bfd94a66030788,Borgone Susa,Via A. Abegg 34,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33743415/
2026-09-06T16:04:17+02:00,f3ba65fe0f3af1cfa680,Borgone Susa,Via A. Abegg 34,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33742491/
2026-09-06T16:04:17+02:00,d85ba2d8e8fd31f1b4ee,Borgone Susa,Via A. Abegg 68,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31221200/
2026-09-06T16:04:17+02:00,6b20759ff65ddc56ba26,Borgone Susa,Via Bruno Mosconi 3,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,annuncio Vedi il telefono Codice dell'annuncio 29849422 Professionista Immobiliare,https://www.idealista.it/immobile/29849422/
2026-09-06T16:04:17+02:00,ac78d9ca08e8ca8b7861,Borgone Susa,Via Condove 3,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33654375/
2026-09-06T16:04:17+02:00,c59d7eec1ed848be89ed,Borgone Susa,Via Florio Benvenuto,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35514401/
2026-09-06T16:04:17+02:00,dda75ad2e2919cac1bcc,Borgone Susa,frazione Chiampano Borgone Susa,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130136162/
2026-09-06T16:04:17+02:00,c7b5553420c80d17dc42,Borgone Susa,piazza Montabone 5,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31471280/
2026-09-06T16:04:17+02:00,580535b8abe40557f323,Borgone Susa,via Abegg 18,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/125219057/
2026-09-06T16:04:17+02:00,cbe57f4cb885a79a3f73,Borgone Susa,via Augusto Abegg 79,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/116242543/
2026-09-06T16:04:17+02:00,2811ed392d1360e0f2fb,Borgone Susa,via Bruno Mosconi 2,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/30873639/
2026-09-06T16:04:17+02:00,eb1e8e8bbb4906ffb427,Borgone Susa,via Ponte Dora 2,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/119519371/
2026-09-06T16:04:17+02:00,2d3bbb1079093ec10b90,Borgone Susa,via Tarro Boiro 26,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Borgone Susa - Immobiliare,https://www.immobiliare.it/annunci/117236507/
2026-09-06T16:04:17+02:00,e3f73895d5b4067590f1,Borgone Susa,via Tenente Mario,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/110228169/
2026-09-06T16:04:17+02:00,d8ef7bfdf75744bb84fc,Buttigliera Alta,Corso Superga 8,RIBASSO,159000.0,79000.0,-50.31%,,https://buttiglieraalta1.tecnorete.it/immobili-in-vendita
2026-09-06T16:04:17+02:00,2fd27472044a8bdd7e09,Caprie,vicolo Volpellato 13,NUOVO_IMMOBILE,,49000.0,,,https://www.immobiliare.it/annunci/117726703/
2026-09-06T16:04:17+02:00,16404cf8e21fe8f29ab3,Coazze,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.subito.it/appartamenti/5-locali-a-coazze-torino-651833739.htm
2026-09-06T16:04:17+02:00,684b7c2ea6a8b3f978f2,Coazze,via sertorio 17,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/127985938/
2026-09-06T16:04:17+02:00,72a68b2970ac33e6b834,Collegno,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.facebook.com/marketplace/item/862434829880128/
2026-09-06T16:04:17+02:00,c3cea358a0306ddc47ea,Collegno,piazza 4 Novembre. Ottimo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132201640/
2026-09-06T16:04:17+02:00,6e5ce5c23dc5df8a61da,Collegno,via 20 Settembre 30,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131210560/
2026-09-06T16:04:17+02:00,04d66e271c2e876529e0,Collegno,via Castagnevizza 24,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/122446628/
2026-09-06T16:04:17+02:00,e64d4c5a548022c400c7,Collegno,via Giorgio La Pira 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131303452/
2026-09-06T16:04:17+02:00,6c34b3c22edcb1bea36f,Collegno,via Vincenzo Gioberti,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131509758/
2026-09-06T16:04:17+02:00,b541398a51895d5d46d0,Collegno,via della Croce Collegno. Buono,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/123534005/
2026-09-06T16:04:17+02:00,8d110fa3ee3a9825e08f,Condove,via Giacomo Matteotti 48,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/123407557/
2026-09-06T16:04:17+02:00,58c6907d5c0d07391cb6,Gravere,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132057058/
2026-09-06T16:04:17+02:00,8909ac651c078224217f,Grugliasco,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.subito.it/uffici-locali-commerciali/capannone-a-grugliasco-torino-659433249.htm
2026-09-06T16:04:17+02:00,9ac2249337f629480631,Grugliasco,via Guglielmo d'Amico,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/115311989/
2026-09-06T16:04:17+02:00,da907781b303c820b3dc,Grugliasco,via Silvio Allason 20/7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127997782/
2026-09-06T16:04:17+02:00,23da6d5260b4502fb747,Grugliasco,via enrico montanaro 17,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/130495342/
2026-09-06T16:04:17+02:00,f4318badc9d57f9d6bd0,Oulx,"Borgata Amazas, 15",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/28006397/
2026-09-06T16:04:17+02:00,08d3bd0bc05e6f715a65,Oulx,"Piazza Federico Mistral, 8",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35598843/
2026-09-06T16:04:17+02:00,7e45b5f8dba632b29843,Oulx,"Via Roma, 33",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36694685/
2026-09-06T16:04:17+02:00,8e3f7004992f0705514d,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36731020/
2026-09-06T16:04:17+02:00,1625d3ef22d9d1039448,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36730969/
2026-09-06T16:04:17+02:00,509ef57482b8588f1c06,Rivoli,"Corso Susa, 115",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36733651/
2026-09-06T16:04:17+02:00,d52d83eb9ff697a439b7,Rivoli,"Via Cristalliera, 7",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34186418/
2026-09-06T16:04:17+02:00,53feaf721986eea4971e,Rivoli,"Via Pietrino Belli, 61",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36403168/
2026-09-06T16:04:17+02:00,83d2f90615a15e19f07d,Rivoli,Via Pullino 14,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35768952/
2026-09-06T16:04:17+02:00,c496dfff763c9e4167e1,Rivoli,"Via Pusterla, 120",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36689892/
2026-09-06T16:04:17+02:00,b7b329aae8afcf4d3468,Rivoli,"Via Roma, 123",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35424218/
2026-09-06T16:04:17+02:00,be8250bccd33e43f53fb,Rivoli,"Via al Castello, 29",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36695938/
2026-09-06T16:04:17+02:00,9bcfaa131c0919d264d3,Rivoli,Viale Carrù 22,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.commerciali.it/negozio-affitto-rivoli-zona-maiasco-28354767
2026-09-06T16:04:17+02:00,d0c1f36362dd9779c879,Rivoli,corso Canonico Giuseppe Allamano 123,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130692472/
2026-09-06T16:04:17+02:00,f349f6692ea4c657303f,Rivoli,piazza fratelli cervi 3,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130186030/
2026-09-06T16:04:17+02:00,1820a55430080f8ff508,Rosta,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132055570/
2026-09-06T16:04:17+02:00,42bf0cfac621f2374bbb,Rosta,via rosta 12,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/130152860/
2026-09-06T16:04:17+02:00,756c81ec588efbd29e0a,San Giorio di Susa,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/appartamenti/torino/san-giorio-di-susa/61265033.html
2026-09-06T16:04:17+02:00,21f7a066ba16c992b228,San Valeriano,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nestoria.it/immobiliare/vendita/via-san-valeriano
2026-09-06T16:04:17+02:00,b05b784976c463309ef3,Sant'Ambrogio di Torino,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126812571/
2026-09-06T16:04:17+02:00,2cb1759161e36f1d39dd,Sant'Antonino di Susa,via Vaie 34,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/121672876/
2026-09-06T16:04:17+02:00,8decfc15725a098ae7bf,Susa,via Traverse Meana di Susa. Buono,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/120783370/
2026-09-06T16:04:17+02:00,fdd5bc9cdb3ce5ff7b3b,Trana,,NUOVO_IMMOBILE,,130000.0,,,https://www.facebook.com/marketplace/item/963750773021188/
2026-09-06T16:04:17+02:00,9932b5747ea5664c71cd,Trana,"Strada Avigliana, 16",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36330718/
2026-09-06T16:04:17+02:00,638ecb973cd468a12511,Villar Dora,via Borgionera 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127214869/
2026-09-06T16:04:17+02:00,9e359edf6bbd22d7f203,Villar Dora,"via Sant'Anastasio, 6",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.trovacasa.it/annunci/to-tc-95641-72867715
2026-09-06T16:04:17+02:00,fc03aa19b0453d186ef2,Villar Focchiardo,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.subito.it/appartamenti/4-locali-a-villar-focchiardo-torino-659433693.htm
2026-09-06T16:04:17+02:00,a91e6505ceea4953a34d,Villar Focchiardo,Via Preinera a Villar Focchiardo,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.casa.it/immobili/54638886/
2026-09-06T16:04:17+02:00,39404184b48b557e1016,Villar Focchiardo,via Chiesali,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/128976558/
2026-09-06T16:04:17+02:00,980279532f9578789344,Villar Focchiardo,via Chiesali,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131370234/
2026-09-06T19:22:51+02:00,88972322a7cc841626d1,Alpignano,"Via Biancone Piemonte, Torino Visualizza foto Villetta indipendente in vendita di 234",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.nuroa.it/vendita-immobili/casa-indipendente-alpignano
2026-09-06T19:22:51+02:00,19539e28fc9159b48eec,Alpignano,Via Cavour 13,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://alpignano1.tecnorete.it/immobili-in-vendita
2026-09-06T19:22:51+02:00,bb39bc2fb8e6b1e59fb0,Bardonecchia,Via Melezet 18,NUOVO_IMMOBILE,,195000.0,,,https://www.casa.it/immobili/54664042/
2026-09-06T19:22:51+02:00,b14ad0411daaeb13ef93,Bardonecchia,Via Pollicino 10,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/50230708/
2026-09-06T19:22:51+02:00,c6e967a5205f22581825,Bardonecchia,Viale Roma 59,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/47732003/
2026-09-06T19:22:51+02:00,93356c93337ee914df92,Bardonecchia,via Cianfuran. Ottimo,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131194424/
2026-09-06T19:22:51+02:00,4cd47f6dd65116e694de,Bardonecchia,via La Rho 19,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124664157/
2026-09-06T19:22:51+02:00,dda75ad2e2919cac1bcc,Borgone Susa,frazione Chiampano Borgone Susa,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130136162/
2026-09-06T19:22:51+02:00,471f5426ac3d280c9982,Chianocco,Via Primo Maggio n. 4/c,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.astalegale.net/Aste/Detail/B2404054-Abitazione-di-tipo-civile-Via-Primo--Maggio-4C-10050-Chianocco-TO-Italia-Chianocco
2026-09-06T19:22:51+02:00,87ba4e145d0a1286a23f,Coazze,Via Giulio Cesare Gennai,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36732377/
2026-09-06T19:22:51+02:00,ef7246af58dc2860092e,Collegno,via minghetti. Nuovo,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/131288882/
2026-09-06T19:22:51+02:00,030b38a7c04362250fca,Exilles,"Via Exilles, 70",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36733098/
2026-09-06T19:22:51+02:00,cbe334d06579ddfd3608,Exilles,"Via Exilles, 45",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36678072/
2026-09-06T19:22:51+02:00,0296a08088353141a696,Ferriera di Buttigliera Alta,Via Cavallo Grigio a,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54663965/
2026-09-06T19:22:51+02:00,a13eaa27cd041865d5a7,Giaveno,Via dei Molè,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36734667/
2026-09-06T19:22:51+02:00,736df1a9e8b2c0ebb579,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.subito.it/uffici-locali-commerciali/deposito-a-grugliasco-torino-659671438.htm
2026-09-06T19:22:51+02:00,1a55bd32b16d78c532e9,Grugliasco,Via Natale Palli 80,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54675100/
2026-09-06T19:22:51+02:00,8dc15e0988455beec8a8,Grugliasco,via Milano 78,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131339370/
2026-09-06T19:22:51+02:00,07bba3ec34de2ff9b13d,Grugliasco,via Nazario Sauro 73,NUOVO_IMMOBILE,,460000.0,,,https://www.immobiliare.it/annunci/132190244/
2026-09-06T19:22:51+02:00,11d9e28eb31c189165dc,Moncenisio,"Via Moncenisio, 12",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36733558/
2026-09-06T19:22:51+02:00,1ae5e652f5a5eb7b87c0,Oulx,Via Roma 33,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare-italia.it/negozio-locale-commerciale-all-asta-via-roma-33-oulx/1482168/
2026-09-06T19:22:51+02:00,e1989dba065a830c2622,Rivoli,via Rovigo 11,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/128694018/
2026-09-06T19:22:51+02:00,e636fdf84c9d96586464,Rosta,corso Moncenisio,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/121630696/
2026-09-06T19:22:51+02:00,d8650ac37ec07e545cc2,Rosta,corso Moncenisio 43,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/112890539/
2026-09-06T19:22:51+02:00,7d29156c1fb5215162ad,Salbertrand,Via Salbertrand 74,NUOVO_IMMOBILE,,,,,https://www.wikicasa.it/annuncio/30415035
2026-09-06T19:22:51+02:00,f61e26896c0de585efcc,Salbertrand,Via Salbertrand 74,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54380786/
2026-09-06T19:22:51+02:00,680f8ea7327f95ec5b09,San Didero,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126137637/
2026-09-06T19:22:51+02:00,bcdc0403be19ce63c39f,San Didero,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131282106/
2026-09-06T19:22:51+02:00,28894274f36c5d7ffc13,San Didero,via A.Abegg 1,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124218381/
2026-09-06T19:22:51+02:00,689a865bcff9be6ed3a5,San Didero,via Braida 9,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/113302205/
2026-09-06T19:22:51+02:00,c094a757e9aaa42d8f3c,San Giorio di Susa,via Carlo Carli 166,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/106409325/
2026-09-06T19:22:51+02:00,cd34f667671a335deae4,San Giorio di Susa,via Combattenti,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/127949974/
2026-09-06T19:22:51+02:00,d05dc4dec4d2979a4496,San Giorio di Susa,via Don Cesare,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/103299940/
2026-09-06T19:22:51+02:00,50ef1f3c09dc9236594a,San Valeriano,via San Valeriano 20,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/105830053/
2026-09-06T19:22:51+02:00,9d688a5e5187bd47a639,San Valeriano,via San Valeriano 20,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/110410465/
2026-09-06T19:22:51+02:00,a76fe9053d4fbebf192b,San Valeriano,"via San Valeriano, 20",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/109640477/
2026-09-06T19:22:51+02:00,de30263087b34b3d505d,San Valeriano,"via San Valeriano ,20",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/110372645/
2026-09-06T19:22:51+02:00,1adb0f67add8046d62af,San Valeriano,via San Valeriano. Buono,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/114133523/
2026-09-06T19:22:51+02:00,21f4a0b9eb8b074f9293,Val della Torre,via mulino 5/a,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/120847134/
2026-09-06T19:22:51+02:00,cb6a48516ffe893dc1f9,Villar Dora,"via Cuminie, 71",NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/117444441/
2026-09-06T19:22:51+02:00,0666e25e1360b7e71d7f,Villar Focchiardo,,NUOVO_IMMOBILE,,,,,https://www.facebook.com/marketplace/item/1333679955440191/
2026-09-06T19:22:51+02:00,c746ca66c993c138b3d2,Villar Focchiardo,,NUOVO_IMMOBILE,,,,,https://www.facebook.com/marketplace/item/1131976089100435/
2026-09-06T21:33:57+02:00,dfb212ee276ada4413ac,Almese,via Rubiana 93,AUMENTO_PREZZO,315000.0,325000.0,,Almese - Immobiliare,https://www.immobiliare.it/annunci/132183836/
2026-09-06T21:33:57+02:00,a13cea7665c570c565a8,Alpignano,Via Monte Bianco 60/A,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,Tecnorete nel caso in cui Lei desideri vendere,https://alpignano1.tecnorete.it/alpignano/alpignano-centro/
2026-09-06T21:33:57+02:00,eed9c6a6ba5260e9edab,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",AUMENTO_PREZZO,12000.0,65000.0,,,https://www.nuroa.it/affitto-case/alpignano
2026-09-06T21:33:57+02:00,3c04aae80e37d81472c7,Avigliana,via Monte Cuneo 6,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/117894169/
2026-09-06T21:33:57+02:00,f6b0a5682e045144509d,Bruzolo,,NUOVO_IMMOBILE,,45000.0,,nel centro storico di Bruzolo si,https://www.immobiliare.it/annunci/123079711/
2026-09-06T21:33:57+02:00,42ad29995cd40929413c,Chiusa di San Michele,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/115516565/
2026-09-06T21:33:57+02:00,0fe3884ebd3232fd7786,Chiusa di San Michele,via E. L,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/108101505/
2026-09-06T21:33:57+02:00,acaf16c741632c94c3ab,Chiusa di San Michele,via Ex,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/99522756/
2026-09-06T21:33:57+02:00,853607d470ccfbde73c2,Chiusa di San Michele,via Roma 67,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/118486069/
2026-09-06T21:33:57+02:00,2285f383ce12194fa227,Chiusa di San Michele,via Susa 63,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126597219/
